Country,year,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People practicing open defecation (% of population),People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),Population density (people per sq. km of land area),"Population, total","Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Acute hepatitis A,Diarrheal diseases,Typhoid fever,World Bank Regions
Islamic Republic of Pakistan,2013,112.569781,18.6909628,89.28197133,54.90051097,273.8091246,211073978,1.506505497,0.007157563,0.202045054,0.000512727,South Asia
Islamic Republic of Pakistan,2014,119.5448132,17.33967902,89.43748479,56.67205633,277.9481203,214264647,1.477001937,0.007139936,0.199863551,0.000497049,South Asia
Islamic Republic of Pakistan,2015,120.7901356,15.99518562,89.59124695,58.43360674,281.8738105,217290883,1.523431135,0.00712583,0.197598263,0.000483055,South Asia
Islamic Republic of Pakistan,2016,122.5507638,14.65753694,89.74324599,60.18517155,285.5682713,220138869,1.600253851,0.00701358,0.193728771,0.000470166,South Asia
Islamic Republic of Pakistan,2017,122.6734556,13.32697462,89.89341028,61.92650683,289.6351793,223273967,1.66951568,0.006878001,0.187728989,0.000457399,South Asia
Islamic Republic of Pakistan,2018,118.2381449,12.00071019,90.04259791,63.66154836,294.3764166,226928892,1.838698233,0.006752403,0.181523011,0.00044513,South Asia
Islamic Republic of Pakistan,2019,108.6497761,10.67940383,90.19065035,65.38993557,299.3992567,230800899,2.050940604,0.006682351,0.176696945,0.000432934,South Asia
Islamic Republic of Pakistan,2020,116.3057481,9.363922002,90.33733695,67.11104079,304.8486742,235001746,1.891524176,0.006156345,0.165231714,0.000388072,South Asia
Islamic Republic of Pakistan,2021,162.0698117,8.055137672,90.48246306,68.82426834,310.6550968,239477801,1.445829817,0.00601868,0.164496545,0.000369641,South Asia
Jamaica,2006,12.13025171,0.835629146,92.70615526,83.7569572,249.3968606,2700968,11.0351114,0.005064546,0.0669572,5.05E-06,Latin America & Caribbean
Jamaica,2007,12.40413933,0.831176105,92.34106451,83.99602414,250.5817175,2713800,10.94598102,0.005005347,0.067414858,4.81E-06,Latin America & Caribbean
Jamaica,2008,12.67802695,0.82693833,91.97480777,84.23371166,251.6745152,2725635,10.62257833,0.004947728,0.067887258,4.55E-06,Latin America & Caribbean
Jamaica,2009,12.95191457,0.82292168,91.60719179,84.47002434,252.7234534,2736995,9.946125781,0.004894474,0.068161676,4.28E-06,Latin America & Caribbean
Jamaica,2010,13.22580219,0.819122952,91.23834321,84.7049498,253.7920591,2748568,9.598227206,0.004846975,0.068030444,4.07E-06,Latin America & Caribbean
Jamaica,2011,13.49968981,0.815541188,90.86839297,84.93844746,254.8932595,2760494,9.566209999,0.004799846,0.067485076,3.91E-06,Latin America & Caribbean
Jamaica,2012,13.77357743,0.812173069,90.49889888,85.16995248,255.9953832,2772430,9.318451462,0.004751675,0.066779629,3.73E-06,Latin America & Caribbean
Jamaica,2013,14.04746505,0.80904523,90.130086,85.39915621,257.0348107,2783687,9.184066595,0.004699342,0.065961397,3.57E-06,Latin America & Caribbean
Jamaica,2014,14.32135267,0.806185749,90.27309347,85.62576492,257.9638966,2793749,9.070568753,0.004645993,0.065121757,3.44E-06,Latin America & Caribbean
Jamaica,2015,7.668853368,0.803621404,90.41679825,85.84955057,258.7750693,2802534,17.09510477,0.004591126,0.064328923,3.37E-06,Latin America & Caribbean
Jamaica,2016,12.4734362,0.801380427,90.56120541,86.07016487,259.456602,2809915,10.65486407,0.004362871,0.061125798,3.23E-06,Latin America & Caribbean
Jamaica,2017,12.34396002,0.7994885,90.70612937,86.28739166,259.9966759,2815764,10.87397976,0.00445105,0.062373699,3.35E-06,Latin America & Caribbean
Jamaica,2018,12.21448383,0.797967229,90.85157431,86.49974018,260.3967682,2820097,11.19693467,0.004396002,0.061846504,3.36E-06,Latin America & Caribbean
Jamaica,2019,12.08500765,0.796356558,90.99735255,86.63160414,260.689843,2823271,11.41787596,0.004331702,0.061590663,3.35E-06,Latin America & Caribbean
Jamaica,2020,11.04643079,0.797579804,91.02994536,86.60642583,261.379409,2830739,11.25219105,0.004228423,0.061601529,3.23E-06,Latin America & Caribbean
Jamaica,2021,12.38281888,0.798859311,91.06403594,86.58008765,262.0204986,2837682,10.49970631,0.00404818,0.060448871,3.04E-06,Latin America & Caribbean
Japan,2006,38.20229885,0,98.57855283,99.98482916,350.7654321,127854000,51.59632657,0.001703223,0.097516911,2.44E-07,East Asia & Pacific
Japan,2007,38.04597701,0,98.61576545,99.9818829,351.1687243,128001000,52.57714323,0.001741849,0.097564021,2.44E-07,East Asia & Pacific
Japan,2008,37.69471264,0,98.65297807,99.97893663,351.3388203,128063000,52.4173974,0.001789444,0.097459617,2.44E-07,East Asia & Pacific
Japan,2009,37.34344828,0,98.6901907,99.97599037,351.2949246,128047000,49.89813504,0.001827458,0.097284746,2.44E-07,East Asia & Pacific
Japan,2010,37.24348112,0,98.72740332,99.97304411,351.3580247,128070000,52.08234234,0.001838724,0.097130214,2.47E-07,East Asia & Pacific
Japan,2011,37.14351396,0,98.76461594,99.97009784,350.7078189,127833000,52.23494943,0.001831588,0.096976052,2.53E-07,East Asia & Pacific
Japan,2012,37.0435468,0,98.80182857,99.96715158,350.1481481,127629000,53.09595109,0.001828031,0.097004613,2.59E-07,East Asia & Pacific
Japan,2013,36.94357964,0,98.83904119,99.96420532,349.6433471,127445000,54.30713344,0.001824219,0.096930295,2.67E-07,East Asia & Pacific
Japan,2014,36.84361248,0,98.87625381,99.96125905,349.1796982,127276000,54.61578127,0.001819889,0.096785675,2.74E-07,East Asia & Pacific
Japan,2015,36.74364532,0,98.91346643,99.95831279,348.8093278,127141000,55.61903994,0.001813824,0.096543493,2.81E-07,East Asia & Pacific
Japan,2016,36.64367816,0,98.95067906,99.95536653,348.6310014,127076000,56.19118856,0.00180575,0.096074393,2.90E-07,East Asia & Pacific
Japan,2017,36.45977011,0,98.98789168,99.95242026,348.345679,126972000,57.42076188,0.001794573,0.095381666,3.00E-07,East Asia & Pacific
Japan,2018,36.36781609,0,99.0251043,99.949474,347.9039781,126811000,57.93632126,0.001782731,0.094684868,3.09E-07,East Asia & Pacific
Japan,2019,36.04597701,0,99.06231693,99.94652774,347.4156379,126633000,58.21852742,0.001770908,0.094244354,3.13E-07,East Asia & Pacific
Japan,2020,36.04597701,0,99.09952955,99.94358148,346.3950617,126261000,55.80413587,0.001753959,0.093700456,3.05E-07,East Asia & Pacific
Japan,2021,36.04597701,0,99.13674217,99.94063521,344.8054678,125681593,57.23234241,0.001729992,0.092227242,2.97E-07,East Asia & Pacific
Kingdom of Bahrain,2006,191.7633229,0,99.94703549,99.9631549,1297.87027,960424,99.71437655,0.005459602,0.064219877,7.28E-05,Middle East & North Africa
Kingdom of Bahrain,2007,187.0924765,0,99.94509717,99.96803914,1385.726667,1039295,110.680532,0.005359886,0.061836734,6.94E-05,Middle East & North Africa
Kingdom of Bahrain,2008,182.4216301,0,99.94315885,99.97292339,1451.968421,1103496,120.6034618,0.005279182,0.058960896,6.62E-05,Middle East & North Africa
Kingdom of Bahrain,2009,177.7507837,0,99.94122053,99.97780764,1550.546053,1178415,126.9163028,0.005216703,0.0562197,6.34E-05,Middle East & North Africa
Kingdom of Bahrain,2010,173.0799373,0,99.93928221,99.98269188,1612.261155,1228543,135.9907316,0.005174584,0.054191678,6.07E-05,Middle East & North Africa
Kingdom of Bahrain,2011,168.4090909,0,99.93734389,99.98757613,1558.044329,1195020,142.4572917,0.005168862,0.052671426,5.83E-05,Middle East & North Africa
Kingdom of Bahrain,2012,163.7382445,0,99.93540557,99.99246037,1570.083117,1208964,152.0933101,0.005197678,0.050983606,5.66E-05,Middle East & North Africa
Kingdom of Bahrain,2013,159.0673981,0,99.93346725,99.99734462,1627.520779,1253191,164.8454657,0.00522401,0.049236013,5.50E-05,Middle East & North Africa
Kingdom of Bahrain,2014,154.3965517,0,99.93152893,100,1705.009079,1314562,177.1502513,0.005238603,0.047895558,5.33E-05,Middle East & North Africa
Kingdom of Bahrain,2015,137.1551724,0,99.92959062,100,1761.339332,1370322,204.4204769,0.005233305,0.047435352,5.13E-05,Middle East & North Africa
Kingdom of Bahrain,2016,133.7068966,0,99.9276523,100,1827.632863,1423726,217.6921953,0.005203037,0.048102029,4.89E-05,Middle East & North Africa
Kingdom of Bahrain,2017,133.7068966,0,99.92571398,100,1924.507692,1501116,228.4763083,0.005154758,0.049451956,4.62E-05,Middle East & North Africa
Kingdom of Bahrain,2018,133.7068966,0,99.92377566,100,1931.993573,1503091,233.165987,0.00509732,0.051032752,4.37E-05,Middle East & North Africa
Kingdom of Bahrain,2019,133.7068966,0,99.92183734,100,1902.251282,1483756,237.9525997,0.005027138,0.052240298,4.17E-05,Middle East & North Africa
Kingdom of Bahrain,2020,133.7068966,0,99.91989902,100,1875.419108,1472204,223.8863579,0.004687278,0.050268093,3.79E-05,Middle East & North Africa
Kingdom of Bahrain,2021,133.7068966,0,99.91989902,100,1904.259494,1504365,233.625506,0.004375146,0.048775542,3.47E-05,Middle East & North Africa
Kingdom of Belgium,2006,77.39619165,0,99.99999833,99.4856157,347.7387004,10547958,65.91766086,0.002147363,0.106913171,2.26E-08,Europe & Central Asia
Kingdom of Belgium,2007,76.33906634,0,99.99999762,99.48577782,350.3016517,10625700,69.28777928,0.002135663,0.1069704,2.26E-08,Europe & Central Asia
Kingdom of Belgium,2008,75.29484029,0,99.99999548,99.48593823,353.079913,10709973,70.56264133,0.00212492,0.106255315,2.25E-08,Europe & Central Asia
Kingdom of Belgium,2009,73.73464373,0,99.99999875,99.48610378,355.932252,10796493,70.68201985,0.002116874,0.105149196,2.24E-08,Europe & Central Asia
Kingdom of Belgium,2010,73.13267813,0,99.99999936,99.48612238,359.1990901,10895586,73.195285,0.00211322,0.103973686,2.23E-08,Europe & Central Asia
Kingdom of Belgium,2011,62.43243243,0,99.99999579,99.48612823,363.9028121,11038264,87.39594309,0.002114437,0.102659367,2.20E-08,Europe & Central Asia
Kingdom of Belgium,2012,65.11056511,0,99.99999882,99.48614028,366.1666172,11106932,83.98201256,0.002118114,0.10104906,2.15E-08,Europe & Central Asia
Kingdom of Belgium,2013,59.32432432,0,99.99999564,99.48614577,367.8965813,11159407,92.45484298,0.002123413,0.099120743,2.08E-08,Europe & Central Asia
Kingdom of Belgium,2014,55.97051597,0,99.99999856,99.486157,369.5334125,11209057,99.72496635,0.002128614,0.096891701,2.02E-08,Europe & Central Asia
Kingdom of Belgium,2015,49.06633907,0,99.99999628,99.48616271,371.6808756,11274196,115.4343434,0.002133339,0.094292542,1.97E-08,Europe & Central Asia
Kingdom of Belgium,2016,51.5115519,0,100,99.48617804,373.5674678,11331422,111.267079,0.002142967,0.089300925,1.94E-08,Europe & Central Asia
Kingdom of Belgium,2017,53.95676474,0,99.99999838,99.48617972,375.0093298,11375158,107.7909256,0.002158943,0.081763055,1.94E-08,Europe & Central Asia
Kingdom of Belgium,2018,51.28992629,0,100,99.48618864,374.7435149,11427054,115.5250871,0.002173008,0.074332351,1.95E-08,Europe & Central Asia
Kingdom of Belgium,2019,51.58476658,0,100,99.48619883,376.761986,11488980,117.670807,0.002176694,0.069969357,1.94E-08,Europe & Central Asia
Kingdom of Belgium,2020,51.87960688,0,99.99999626,99.4861978,378.3893225,11538604,111.3941744,0.002064031,0.065352611,1.79E-08,Europe & Central Asia
Kingdom of Belgium,2021,51.87960688,0,100,99.48621112,379.9499902,11586195,118.3034582,0.002038161,0.063397195,1.71E-08,Europe & Central Asia
Kingdom of Cambodia,2006,1.036544851,66.6950299,61.04359154,25.82359069,77.2661908,13639028,5.91439975,0.008404937,0.152564364,0.000677151,East Asia & Pacific
Kingdom of Cambodia,2007,1.036544851,63.25202684,62.25746005,28.78298387,78.41474054,13841770,6.52940613,0.008022131,0.149793115,0.000645514,East Asia & Pacific
Kingdom of Cambodia,2008,1.036544851,59.79585358,63.4540974,31.78360664,79.61408906,14053479,7.017568434,0.007619242,0.146260711,0.000612839,East Asia & Pacific
Kingdom of Cambodia,2009,1.036544851,56.25417572,64.6766676,34.89560329,80.87927714,14276810,7.303518804,0.007317752,0.14226663,0.000581511,East Asia & Pacific
Kingdom of Cambodia,2010,1.036544851,52.72545162,65.87015675,38.02616817,82.14777929,14500726,7.674312497,0.007080329,0.138108706,0.000553704,East Asia & Pacific
Kingdom of Cambodia,2011,1.036544851,49.20999957,67.03474276,41.17481735,83.40462271,14722584,8.233513413,0.006948396,0.133251571,0.000530679,East Asia & Pacific
Kingdom of Cambodia,2012,1.036544851,45.70813197,68.17060775,44.34105938,84.66510877,14945085,8.863398314,0.006871565,0.127389463,0.000511023,East Asia & Pacific
Kingdom of Cambodia,2013,1.036544851,42.22054224,69.2776989,47.52401722,85.94044867,15170208,9.559839815,0.00679956,0.120980203,0.00049207,East Asia & Pacific
Kingdom of Cambodia,2014,1.036544851,38.74677529,70.35670984,50.72395873,87.22395196,15396772,10.32465766,0.006716227,0.115044133,0.000473351,East Asia & Pacific
Kingdom of Cambodia,2015,1.036544851,35.28754497,71.40760021,53.93998008,88.50697371,15623251,11.06875933,0.006615376,0.111000524,0.00045591,East Asia & Pacific
Kingdom of Cambodia,2016,1.036544851,31.84316727,72.43058189,57.17156055,89.80740426,15852803,11.94380022,0.006465196,0.108483713,0.000439249,East Asia & Pacific
Kingdom of Cambodia,2017,1.036544851,28.41424796,73.42564747,60.41785967,91.05694539,16073372,12.90826677,0.006292424,0.106009852,0.000421466,East Asia & Pacific
Kingdom of Cambodia,2018,1.036544851,24.99942499,74.39437162,63.68016872,92.19647632,16274522,14.04112514,0.006160886,0.104122905,0.000404818,East Asia & Pacific
Kingdom of Cambodia,2019,1.036544851,21.59958334,75.33672107,66.95741642,93.36791298,16481304,15.15556224,0.006058108,0.10265963,0.000388627,East Asia & Pacific
Kingdom of Cambodia,2020,1.036544851,18.2150626,76.25310742,70.2490978,94.75115568,16725474,14.61667259,0.005925981,0.102737432,0.000369101,East Asia & Pacific
Kingdom of Cambodia,2021,1.036544851,15.00306327,77.06604334,73.55414221,96.16080331,16974305,15.06830481,0.005545786,0.100743521,0.000335543,East Asia & Pacific
Kingdom of Denmark,2006,16.01676582,0,100,99.59724019,135.9318,5437272,494.0927834,0.001597576,0.107356634,2.07E-07,Europe & Central Asia
Kingdom of Denmark,2007,15.01892915,0,100,99.59723886,136.53595,5461438,532.1212299,0.001594827,0.112070499,2.07E-07,Europe & Central Asia
Kingdom of Denmark,2008,18.82098432,0,100,99.59723902,137.340525,5493621,422.8551745,0.001593155,0.116533242,2.07E-07,Europe & Central Asia
Kingdom of Denmark,2009,17.83937263,0,99.99999606,99.59723042,138.077375,5523095,423.9305007,0.001591561,0.120057084,2.06E-07,Europe & Central Asia
Kingdom of Denmark,2010,21.87398594,0,99.99999778,99.59723157,138.692075,5547683,351.2100273,0.001588832,0.121875079,2.06E-07,Europe & Central Asia
Kingdom of Denmark,2011,23.40995133,0,99.99999984,99.59723296,139.2643,5570572,332.4681798,0.001584934,0.122474377,2.05E-07,Europe & Central Asia
Kingdom of Denmark,2012,19.69983775,0,99.99999536,99.59722775,139.7893,5591572,395.0611779,0.001580991,0.122712831,2.04E-07,Europe & Central Asia
Kingdom of Denmark,2013,27.28501893,0,99.99999692,99.59722869,140.3733,5614932,289.207345,0.001577314,0.122577441,2.02E-07,Europe & Central Asia
Kingdom of Denmark,2014,26.74959438,0,99.99999811,99.5972294,141.086875,5643475,298.7662202,0.001574287,0.122058678,2.01E-07,Europe & Central Asia
Kingdom of Denmark,2015,21.95240671,0,100,99.59723331,142.087075,5683483,371.7158442,0.001572298,0.121151198,2.34E-07,Europe & Central Asia
Kingdom of Denmark,2016,23.98580314,0,99.9999967,99.59722705,143.20025,5728010,350.6582464,0.001575964,0.116317753,2.00E-07,Europe & Central Asia
Kingdom of Denmark,2017,24.22385073,0,99.99999994,99.59722982,144.1245,5764980,357.8247964,0.001586668,0.106706018,2.74E-07,Europe & Central Asia
Kingdom of Denmark,2018,29.90310979,0,100,99.59723317,144.8409,5793636,295.2575168,0.00159755,0.096639499,1.94E-07,Europe & Central Asia
Kingdom of Denmark,2019,25.57041644,0,100,99.5972319,145.36055,5814422,351.1956706,0.001602008,0.090896629,1.86E-07,Europe & Central Asia
Kingdom of Denmark,2020,26.40427258,0,99.99999671,99.59722514,145.7851,5831404,334.0505631,0.001569508,0.088072312,1.79E-07,Europe & Central Asia
Kingdom of Denmark,2021,26.40427258,0,99.99999983,99.59722775,146.418325,5856733,358.7103971,0.001545069,0.085831908,1.72E-07,Europe & Central Asia
Kingdom of Eswatini,2006,77.55991285,16.39515853,58.4203102,53.08087502,63.04860465,1084436,2.835108086,0.006698317,0.294728586,3.33E-06,Sub-Saharan Africa
Kingdom of Eswatini,2007,77.55991285,15.29376165,59.25677406,53.90525195,63.4130814,1090705,2.960855777,0.006690424,0.291909847,3.36E-06,Sub-Saharan Africa
Kingdom of Eswatini,2008,77.55991285,14.14227485,60.2061843,54.7677997,63.8425,1098091,2.985184061,0.006681408,0.288432695,3.40E-06,Sub-Saharan Africa
Kingdom of Eswatini,2009,77.55991285,12.99655317,61.14761098,55.63363159,64.2530814,1105153,3.03190365,0.006671419,0.285058554,3.43E-06,Sub-Saharan Africa
Kingdom of Eswatini,2010,77.55991285,11.85663837,62.08110417,56.50258328,64.63081395,1111650,3.146926645,0.006648939,0.282398241,3.45E-06,Sub-Saharan Africa
Kingdom of Eswatini,2011,77.55991285,10.7224514,63.00709453,57.37449488,64.9902907,1117833,3.217645317,0.006601485,0.281017874,3.44E-06,Sub-Saharan Africa
Kingdom of Eswatini,2012,77.55991285,9.601843893,63.89772836,58.25000751,65.34087209,1123863,3.391289752,0.006530315,0.280570916,3.40E-06,Sub-Saharan Africa
Kingdom of Eswatini,2013,77.55991285,8.485222339,64.78115571,59.13126931,65.69709302,1129990,3.5222347,0.006444288,0.280518524,3.35E-06,Sub-Saharan Africa
Kingdom of Eswatini,2014,77.55991285,7.372707163,65.65703239,60.01820014,66.06389535,1136299,3.582707519,0.006360398,0.280312926,3.31E-06,Sub-Saharan Africa
Kingdom of Eswatini,2015,77.55991285,6.264232915,66.52576766,60.91064876,66.44261628,1142813,3.631249442,0.006291849,0.279015607,3.29E-06,Sub-Saharan Africa
Kingdom of Eswatini,2016,77.55991285,5.159478662,67.3899527,61.80776516,66.83180233,1149507,3.75939616,0.006241492,0.276012512,3.30E-06,Sub-Saharan Africa
Kingdom of Eswatini,2017,77.55991285,4.058810812,68.40200752,62.70905641,67.3369186,1158195,3.852067478,0.006199553,0.27232695,3.33E-06,Sub-Saharan Africa
Kingdom of Eswatini,2018,77.55991285,2.962493144,69.41459089,63.61382434,67.96098837,1168929,3.881696481,0.00614618,0.269069114,3.35E-06,Sub-Saharan Africa
Kingdom of Eswatini,2019,77.55991285,1.870853579,70.4275346,64.52143144,68.59732558,1179874,4.074310974,0.006071763,0.267920675,3.34E-06,Sub-Saharan Africa
Kingdom of Eswatini,2020,77.55991285,0.784220789,71.44067379,64.48911553,69.3447093,1192729,3.956683051,0.005605176,0.25809655,3.00E-06,Sub-Saharan Africa
Kingdom of Eswatini,2021,77.55991285,0.236306953,72.45384449,64.45544122,70.15075581,1206593,4.091184104,0.005370587,0.254088477,2.80E-06,Sub-Saharan Africa
Kingdom of Lesotho,2006,2.565905097,37.77395566,67.8645033,21.81184801,64.06663373,1945063,39.68952949,0.006104796,0.263119708,3.47E-06,Sub-Saharan Africa
Kingdom of Lesotho,2007,2.565905097,36.23830126,68.23731546,24.00107645,64.33689065,1953268,41.35169289,0.00608705,0.259765808,3.48E-06,Sub-Saharan Africa
Kingdom of Lesotho,2008,2.565905097,34.71380047,68.61574852,26.16652221,64.77407773,1966541,43.63572043,0.006063031,0.256532354,3.48E-06,Sub-Saharan Africa
Kingdom of Lesotho,2009,2.565905097,33.20183809,68.99924224,28.30787625,65.24647563,1980883,43.08863419,0.006029429,0.253548173,3.47E-06,Sub-Saharan Africa
Kingdom of Lesotho,2010,2.565905097,31.70163889,69.38859185,30.4253043,65.75266798,1996251,45.35926335,0.005995145,0.251228278,3.48E-06,Sub-Saharan Africa
Kingdom of Lesotho,2011,2.565905097,30.21386375,69.7836825,32.518659,66.33758235,2014009,47.45323471,0.005946405,0.250075859,3.48E-06,Sub-Saharan Africa
Kingdom of Lesotho,2012,2.565905097,28.77685364,70.15477855,34.58343075,67.00770751,2034354,50.45896234,0.005901732,0.249958115,3.49E-06,Sub-Saharan Africa
Kingdom of Lesotho,2013,2.565905097,27.3504126,70.52984005,36.62644066,67.7372859,2056504,51.36345213,0.005853538,0.250580742,3.50E-06,Sub-Saharan Africa
Kingdom of Lesotho,2014,2.565905097,25.93439125,70.90917101,38.64773002,68.51413043,2080089,52.24204961,0.005802246,0.251504722,3.51E-06,Sub-Saharan Africa
Kingdom of Lesotho,2015,2.565905097,24.52870735,71.29309909,40.64730717,69.32183794,2104611,53.87412613,0.005740774,0.2523188,3.50E-06,Sub-Saharan Africa
Kingdom of Lesotho,2016,2.565905097,23.13406914,71.68120047,42.62515397,70.17200264,2130422,55.81839341,0.005655977,0.253051784,3.49E-06,Sub-Saharan Africa
Kingdom of Lesotho,2017,2.565905097,21.75037717,72.07380589,44.58129608,71.05105402,2157110,54.06671458,0.005558311,0.254027587,3.47E-06,Sub-Saharan Africa
Kingdom of Lesotho,2018,2.565905097,20.37650058,72.47256851,46.5155954,71.92368248,2183603,53.26618487,0.005464812,0.255315432,3.45E-06,Sub-Saharan Africa
Kingdom of Lesotho,2019,2.565905097,19.01307723,72.87737521,48.42792471,72.77355072,2209405,52.51087366,0.005376323,0.256450456,3.43E-06,Sub-Saharan Africa
Kingdom of Lesotho,2020,2.565905097,17.66012341,73.28891871,50.31807507,73.64054677,2235727,48.22810844,0.005149117,0.24987106,3.20E-06,Sub-Saharan Africa
Kingdom of Lesotho,2021,2.565905097,16.318467,73.62876066,50.29886812,74.49084321,2261542,49.32130012,0.004841033,0.237152188,2.92E-06,Sub-Saharan Africa
Kingdom of Morocco,2006,60.92737484,16.15043666,70.66760897,74.12862635,68.94729554,30771178,6.105578266,0.006125848,0.08648977,8.04E-05,Middle East & North Africa
Kingdom of Morocco,2007,58.38333413,14.80154471,71.74673953,75.07866095,69.87781313,31186468,6.59087949,0.006125754,0.084891032,7.74E-05,Middle East & North Africa
Kingdom of Morocco,2008,55.83929343,13.48108323,72.81733464,76.02704274,70.81955411,31606767,7.282890972,0.006127317,0.082969372,7.45E-05,Middle East & North Africa
Kingdom of Morocco,2009,53.29525272,12.18916889,73.87871162,76.9734334,71.76961237,32030778,7.916361036,0.006121736,0.080707876,7.18E-05,Middle East & North Africa
Kingdom of Morocco,2010,50.75121202,10.92486354,74.9321261,77.91863326,72.747067,32467016,8.604114704,0.006091849,0.077898383,6.88E-05,Middle East & North Africa
Kingdom of Morocco,2011,50.75121202,9.688811551,75.97590373,78.86171064,73.74543581,32912588,9.079461517,0.006048407,0.073383069,6.57E-05,Middle East & North Africa
Kingdom of Morocco,2012,50.75121202,8.480604704,77.01032471,79.80288903,74.73726417,33355241,9.357505834,0.006013121,0.066895946,6.28E-05,Middle East & North Africa
Kingdom of Morocco,2013,50.75121202,7.300261852,78.03476339,80.74184042,75.70596236,33787571,9.743242143,0.005981007,0.059838562,6.00E-05,Middle East & North Africa
Kingdom of Morocco,2014,50.75121202,6.147422236,79.04947938,81.678784,76.64077974,34204780,10.00818468,0.005951192,0.05372851,5.74E-05,Middle East & North Africa
Kingdom of Morocco,2015,50.75121202,5.022056195,80.05386786,82.61338862,77.5433296,34607588,10.44299857,0.005896707,0.0498436,5.47E-05,Middle East & North Africa
Kingdom of Morocco,2016,50.75121202,3.923851066,81.0481698,83.5458715,78.47514452,35023457,10.49742596,0.00582417,0.047640495,5.21E-05,Middle East & North Africa
Kingdom of Morocco,2017,50.75121202,2.852730241,82.0318146,84.47591233,79.42279184,35446392,11.02837508,0.00574052,0.045733526,4.95E-05,Middle East & North Africa
Kingdom of Morocco,2018,50.75121202,1.808473708,84.03338117,85.40346582,80.30419001,35839760,11.3664655,0.005649516,0.044394543,4.70E-05,Middle East & North Africa
Kingdom of Morocco,2019,50.75121202,0.790882178,84.98185076,86.32823401,81.13577862,36210898,11.69506715,0.005554978,0.043857447,4.47E-05,Middle East & North Africa
Kingdom of Morocco,2020,50.75121202,0,85.91876283,87.25043435,81.97223392,36584208,10.85557097,0.004949419,0.040226926,3.86E-05,Middle East & North Africa
Kingdom of Morocco,2021,50.75121202,0,86.84331424,87.38364315,82.801797,36954442,11.74081444,0.00492656,0.041038072,3.73E-05,Middle East & North Africa
Kingdom of Norway,2006,2.234980989,0,100,98.06615076,12.76044781,4660677,118.5066909,0.002075716,0.064655775,1.82E-06,Europe & Central Asia
Kingdom of Norway,2007,2.301140684,0,100,98.06529855,12.89317005,4709153,118.4535719,0.002071053,0.066154197,1.83E-06,Europe & Central Asia
Kingdom of Norway,2008,2.231368821,0,99.99999855,98.06442057,13.05486743,4768212,122.7461543,0.002066938,0.067686639,1.85E-06,Europe & Central Asia
Kingdom of Norway,2009,2.161596958,0,100,98.06355572,13.22054846,4828726,124.2495453,0.002063479,0.068867113,1.86E-06,Europe & Central Asia
Kingdom of Norway,2010,2.133536122,0,100,98.06269457,13.38626233,4889252,126.8744785,0.002060925,0.069332324,1.86E-06,Europe & Central Asia
Kingdom of Norway,2011,2.10539924,0,99.99999825,98.06163328,13.56103865,4953088,129.9915912,0.0020608,0.068325481,1.85E-06,Europe & Central Asia
Kingdom of Norway,2012,2.077338403,0,99.99999939,98.06037739,13.74032975,5018573,135.3283711,0.002065772,0.066003192,1.83E-06,Europe & Central Asia
Kingdom of Norway,2013,2.094144487,0,99.99999938,98.05914139,13.91208868,5079623,135.606482,0.002070499,0.063148873,1.80E-06,Europe & Central Asia
Kingdom of Norway,2014,2.11313308,0,99.99999592,98.05792001,14.07044491,5137232,137.1403655,0.002073305,0.060678466,1.78E-06,Europe & Central Asia
Kingdom of Norway,2015,2.063368821,0,100,98.0567285,14.20793848,5188607,143.056507,0.002071534,0.059518528,1.78E-06,Europe & Central Asia
Kingdom of Norway,2016,2.013604563,0,99.99999935,98.05554437,14.33542438,5234519,148.2994007,0.002059141,0.061414589,1.80E-06,Europe & Central Asia
Kingdom of Norway,2017,2.046106464,0,100,98.05438752,14.45257626,5276968,149.5393835,0.002036907,0.065933146,1.84E-06,Europe & Central Asia
Kingdom of Norway,2018,2.044449926,0,99.99999554,98.05325162,14.54888964,5311916,150.9010867,0.002013017,0.07070287,1.88E-06,Europe & Central Asia
Kingdom of Norway,2019,2.042937874,0,99.9999987,98.05215073,14.6479975,5347896,152.7098222,0.001995804,0.073343427,1.91E-06,Europe & Central Asia
Kingdom of Norway,2020,2.041311754,0,100,98.05108003,14.76721523,5379475,150.8780229,0.001958959,0.072955965,1.85E-06,Europe & Central Asia
Kingdom of Norway,2021,2.009498099,0,100,98.05003424,14.84700909,5408320,159.2573838,0.001913336,0.071579459,1.79E-06,Europe & Central Asia
Kingdom of Spain,2006,49.36128153,0,99.99999792,99.84873342,88.97614934,44397319,32.9843419,0.002191655,0.072288744,6.98E-07,Europe & Central Asia
Kingdom of Spain,2007,47.68370825,0,99.99999618,99.85587536,90.61490052,45226803,35.35127844,0.002215193,0.073431895,6.71E-07,Europe & Central Asia
Kingdom of Spain,2008,47.41649625,0,99.99999806,99.86304213,92.12932237,45954106,35.82322908,0.002237164,0.074407485,6.36E-07,Europe & Central Asia
Kingdom of Spain,2009,49.24335378,0,99.99999678,99.87022671,92.97506517,46362946,33.19445003,0.002251259,0.075120845,6.02E-07,Europe & Central Asia
